location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
101,춘천,20141210,-2.1,1.3,-6.2,9.4,0.4,흐림 
101,춘천,20141211,-1.1,2.0,-5.6,4.1,0.2,구름조금 
101,춘천,20141212,-4.5,0.9,-9.8,3.8,0.1,구름조금 
101,춘천,20141213,-5.6,-1.7,-9.6,0.1,0.0,맑음 
101,춘천,20141214,-5.8,0.3,-13.1,3.9,0.0,구름조금 
101,춘천,20141215,-2.4,-0.4,-7.3,8.5,10.1,눈 
101,춘천,20141216,-4.2,0.1,-9.5,3.4,1.4,눈 
101,춘천,20141217,-10.2,-6.1,-15.8,0.6,0.0,맑음 
101,춘천,20141218,-13.4,-5.6,-20.1,0.0,0.0,맑음 
101,춘천,20141219,-9.2,-4.5,-15.0,7.3,0.0,구름많음 
101,춘천,20141220,-3.3,1.7,-10.5,4.0,3.7,눈 
101,춘천,20141221,-9.5,-2.1,-16.8,1.1,0.0,맑음 
101,춘천,20141222,-9.6,-1.4,-16.7,2.6,0.5,구름조금 
101,춘천,20141223,-7.5,-2.0,-14.2,6.6,0.0,구름많음 
101,춘천,20141224,0.0,6.3,-4.8,3.3,0.3,구름조금 
101,춘천,20141225,-5.6,2.9,-11.6,0.0,0.0,맑음 
101,춘천,20141226,-7.8,0.1,-13.9,0.1,0.0,맑음 
101,춘천,20141227,-7.0,0.8,-12.3,2.5,0.0,구름조금 
101,춘천,20141228,-5.8,-1.1,-11.8,7.0,0.0,구름많음 
101,춘천,20141229,-2.9,1.7,-7.3,7.3,0.0,구름많음 
101,춘천,20141230,-0.9,6.1,-5.9,4.6,0.0,구름조금 
101,춘천,20141231,-2.3,3.6,-6.0,4.5,0.0,구름조금 
133,대전,20120101,-1.1,1.4,-6.3,7.6,2.1,눈 
133,대전,20120102,-3.6,0.4,-8.2,6.0,0.0,구름많음 
133,대전,20120103,-2.3,2.2,-5.8,7.9,1.9,눈 
133,대전,20120104,-4.6,-2.2,-6.6,7.4,0.9,눈 
133,대전,20120105,-4.2,0.9,-7.4,3.3,0.0,구름조금 
133,대전,20120106,-2.6,3.4,-7.8,3.6,0.0,구름조금 
133,대전,20120107,-3.7,2.9,-9.5,0.0,0.0,맑음 
133,대전,20120108,-2.8,2.8,-8.9,4.1,0.0,구름조금 
133,대전,20120109,-0.7,3.1,-5.0,7.5,0.0,구름많음 
133,대전,20120110,0.2,4.2,-2.6,4.5,0.0,구름조금 
133,대전,20120111,-3.7,-0.6,-7.7,1.9,0.0,맑음 
133,대전,20120112,-3.3,3.0,-9.5,3.3,0.0,구름조금 
133,대전,20120113,-0.7,4.5,-4.2,4.8,0.0,구름조금 
133,대전,20120114,-1.5,4.3,-7.2,2.5,0.0,구름조금 
133,대전,20120115,-1.1,2.8,-3.3,7.8,0.0,구름많음 
133,대전,20120116,1.7,8.0,-4.9,5.3,0.0,구름조금 
133,대전,20120117,3.0,8.0,-0.8,5.3,0.0,구름조금 
133,대전,20120118,1.8,7.4,-2.6,3.9,0.0,구름조금 
133,대전,20120119,3.6,5.4,1.3,9.8,3.5,비 
133,대전,20120120,6.1,9.1,3.6,10.0,0.1,흐림 
133,대전,20120121,3.5,5.4,1.4,10.0,1.0,비 
133,대전,20120122,-3.2,1.4,-7.4,3.5,0.0,구름조금 
133,대전,20120123,-7.2,-2.7,-11.4,0.8,0.0,맑음 
133,대전,20120124,-6.1,-1.2,-10.8,2.3,0.0,구름조금 
133,대전,20120125,-5.6,-1.6,-8.5,3.0,0.5,구름조금 
133,대전,20120126,-3.2,3.0,-10.2,3.0,0.0,구름조금 
133,대전,20120127,0.5,5.7,-4.1,5.1,0.8,비 
133,대전,20120128,0.2,4.6,-3.7,4.5,0.0,구름조금 
133,대전,20120129,-1.2,4.0,-5.0,0.8,0.0,맑음 
133,대전,20120130,-3.3,1.9,-7.1,0.1,0.0,맑음 
133,대전,20120131,-2.9,2.0,-9.3,6.1,5.6,눈 
133,대전,20120201,-7.4,-1.9,-10.4,2.6,0.0,구름조금 
133,대전,20120202,-11.0,-6.5,-14.1,3.1,0.1,구름조금 
133,대전,20120203,-7.2,-1.6,-13.7,1.8,0.0,맑음 
133,대전,20120204,-1.5,3.5,-6.0,3.4,0.1,구름조금 
133,대전,20120205,-0.7,5.3,-4.7,4.6,0.0,구름조금 
133,대전,20120206,0.6,5.0,-4.3,8.4,0.0,구름많음 
133,대전,20120207,-4.8,2.3,-9.5,1.6,0.0,맑음 
133,대전,20120208,-6.8,-2.0,-11.7,3.4,0.1,구름조금 
133,대전,20120209,-2.9,1.8,-8.9,4.5,0.2,구름조금 
133,대전,20120210,-1.0,4.1,-5.7,4.5,0.0,구름조금 
133,대전,20120211,-2.7,3.2,-8.4,0.0,0.0,맑음 
133,대전,20120212,-0.2,5.8,-7.0,3.8,0.0,구름조금 
133,대전,20120213,2.8,7.2,0.2,7.3,0.0,구름많음 
133,대전,20120214,3.5,9.0,-0.4,5.5,0.0,구름조금 
133,대전,20120215,1.3,6.4,-1.7,6.9,0.0,구름많음 
133,대전,20120216,-0.5,5.0,-5.0,3.0,0.1,구름조금 
133,대전,20120217,-3.9,0.4,-6.3,3.5,0.0,구름조금 
133,대전,20120218,-5.1,-0.2,-9.5,1.1,0.0,맑음 
133,대전,20120219,-3.4,2.9,-9.3,0.1,0.0,맑음 
133,대전,20120220,-0.9,7.1,-9.2,1.0,0.0,맑음 
133,대전,20120221,1.4,6.9,-5.1,3.6,0.0,구름조금 
133,대전,20120222,5.0,11.5,-1.1,5.1,0.0,구름조금 
133,대전,20120223,5.3,8.9,1.8,7.1,0.0,구름많음 
133,대전,20120224,5.0,11.0,-1.5,6.6,0.4,구름많음 
133,대전,20120225,1.3,4.4,-1.7,7.9,1.5,비 
133,대전,20120226,-1.2,3.5,-3.8,5.4,0.0,구름조금 
133,대전,20120227,-0.7,5.9,-7.2,0.9,0.0,맑음 
133,대전,20120228,1.9,6.9,-4.2,6.1,0.0,구름많음 
133,대전,20120229,5.5,13.5,-2.4,2.9,0.0,구름조금 
133,대전,20120301,8.4,15.7,1.5,5.1,0.0,구름조금 
133,대전,20120302,6.6,8.0,5.3,9.5,1.0,비 
133,대전,20120303,7.3,12.7,2.6,5.5,0.0,구름조금 
133,대전,20120304,5.7,7.6,3.2,8.5,0.5,구름많음 
133,대전,20120305,4.9,6.1,3.5,10.0,13.5,비 
133,대전,20120306,5.0,6.9,3.1,9.1,3.5,비 
133,대전,20120307,4.2,8.4,1.1,7.5,0.0,구름많음 
133,대전,20120308,2.7,9.6,-1.2,6.8,0.0,구름많음 
133,대전,20120309,4.0,10.6,-2.3,6.1,0.0,구름많음 
133,대전,20120310,4.3,10.0,0.3,4.6,0.0,구름조금 
133,대전,20120311,-0.1,2.6,-3.4,4.4,0.0,구름조금 
133,대전,20120312,-0.5,5.2,-5.4,0.0,0.0,맑음 
133,대전,20120313,1.9,8.2,-4.1,0.9,0.0,맑음 
133,대전,20120314,4.4,10.3,-2.6,4.6,0.0,구름조금 
133,대전,20120315,7.0,13.5,0.1,3.0,0.0,구름조금 
133,대전,20120316,7.7,10.8,6.0,10.0,3.0,비 
133,대전,20120317,9.2,10.8,7.4,10.0,1.5,비 
133,대전,20120318,7.2,11.1,2.3,7.5,0.0,구름많음 
133,대전,20120319,3.2,8.4,-1.1,2.5,0.0,구름조금 
133,대전,20120320,3.1,9.8,-3.3,0.9,0.0,맑음 
133,대전,20120321,5.2,12.9,-2.3,0.9,0.0,맑음 
133,대전,20120322,7.3,12.0,3.5,9.3,3.0,비 
133,대전,20120323,6.3,7.4,3.8,10.0,16.5,비 
133,대전,20120324,4.4,8.4,2.3,5.1,0.4,구름조금 
133,대전,20120325,4.0,8.4,1.0,3.3,0.0,구름조금 
133,대전,20120326,4.9,11.3,-0.7,0.0,0.0,맑음 
133,대전,20120327,7.4,14.3,-1.5,1.8,0.0,맑음 
133,대전,20120328,10.8,17.2,5.2,2.8,0.0,구름조금 
133,대전,20120329,12.4,20.1,2.4,5.8,4.0,비 
133,대전,20120330,11.2,15.7,6.1,9.6,7.5,비 
133,대전,20120331,6.2,11.1,2.1,2.3,0.2,구름조금 
133,대전,20120401,5.5,12.0,-0.9,0.0,0.0,맑음 
133,대전,20120402,10.8,17.8,1.3,7.9,0.5,구름많음 
133,대전,20120403,6.6,13.8,2.7,6.1,15.0,비 
133,대전,20120404,8.5,15.6,2.1,1.4,0.0,맑음 
133,대전,20120405,7.8,14.3,2.6,0.8,0.0,맑음 
133,대전,20120406,6.5,12.1,2.3,1.5,0.0,맑음 
133,대전,20120407,7.6,14.6,0.7,0.0,0.0,맑음 
133,대전,20120408,13.5,19.6,4.5,1.5,0.0,맑음 
133,대전,20120409,16.7,21.6,13.6,5.8,0.0,구름조금 
133,대전,20120410,14.1,17.0,12.3,9.8,2.0,비 
133,대전,20120411,13.1,18.3,6.9,7.3,0.3,구름많음 
133,대전,20120412,10.2,16.6,4.4,4.8,0.0,구름조금 
133,대전,20120413,10.7,15.8,7.5,9.6,0.5,흐림 
133,대전,20120414,13.3,21.3,5.9,1.9,0.0,맑음 
133,대전,20120415,15.7,24.7,8.0,3.6,0.0,구름조금 
133,대전,20120416,14.3,22.5,7.4,2.1,0.0,구름조금 
133,대전,20120417,13.5,21.0,5.0,0.6,0.0,맑음 
133,대전,20120418,15.9,23.6,7.1,5.6,0.0,구름조금 
133,대전,20120419,16.5,23.7,12.0,7.6,0.5,구름많음 
133,대전,20120420,16.4,21.9,12.2,8.0,1.0,비 
133,대전,20120421,12.7,15.1,10.8,10.0,31.5,비 
133,대전,20120422,10.8,15.5,9.2,9.6,1.0,비 
133,대전,20120423,16.3,23.4,8.4,4.8,0.0,구름조금 
133,대전,20120424,20.4,29.5,11.2,4.5,0.0,구름조금 
133,대전,20120425,15.2,19.5,9.9,10.0,13.5,비 
133,대전,20120426,12.9,18.0,8.1,1.6,0.4,맑음 
133,대전,20120427,15.1,24.9,5.4,0.0,0.0,맑음 
133,대전,20120428,18.0,26.4,9.2,0.8,0.0,맑음 
133,대전,20120429,16.7,22.0,10.3,7.6,0.0,구름많음 
133,대전,20120430,20.1,26.3,12.6,2.4,0.0,구름조금 
133,대전,20120501,20.9,25.5,16.1,8.0,0.0,구름많음 
133,대전,20120502,21.2,26.5,18.4,6.9,0.5,구름많음 
133,대전,20120503,19.4,24.7,15.9,3.1,0.0,구름조금 
133,대전,20120504,20.3,28.2,13.0,0.3,0.0,맑음 
133,대전,20120505,19.8,27.1,14.8,3.0,0.0,구름조금 
133,대전,20120506,18.1,25.1,11.3,2.8,0.0,구름조금 
133,대전,20120507,19.5,27.2,11.0,2.6,0.0,구름조금 
133,대전,20120508,20.4,28.3,12.9,7.5,0.0,구름많음 
133,대전,20120509,20.5,27.7,16.0,2.0,0.0,맑음 
133,대전,20120510,19.2,26.9,13.5,2.4,0.0,구름조금 
133,대전,20120511,16.2,21.5,13.1,7.1,0.0,구름많음 
133,대전,20120512,17.3,23.2,11.3,4.5,0.0,구름조금 
133,대전,20120513,19.1,24.3,15.2,7.6,0.0,구름많음 
133,대전,20120514,15.6,16.7,15.0,10.0,22.5,비 
133,대전,20120515,17.9,23.4,14.3,7.0,0.0,구름많음 
133,대전,20120516,17.8,23.9,13.0,5.1,0.0,구름조금 
133,대전,20120517,16.5,21.1,12.8,4.6,0.0,구름조금 
133,대전,20120518,18.0,25.3,11.4,1.3,0.0,맑음 
133,대전,20120519,18.6,25.2,11.5,5.1,0.0,구름조금 
133,대전,20120520,20.5,28.2,11.8,0.4,0.0,맑음 
133,대전,20120521,21.4,27.8,14.1,0.5,0.0,맑음 
133,대전,20120522,22.2,29.1,15.1,2.4,0.0,구름조금 
133,대전,20120523,22.4,28.6,16.8,4.0,0.0,구름조금 
133,대전,20120524,20.5,25.6,15.2,8.3,0.0,구름많음 
133,대전,20120525,21.5,28.2,16.5,4.9,0.0,구름조금 
133,대전,20120526,21.0,27.7,13.5,4.4,0.0,구름조금 
133,대전,20120527,22.1,29.1,14.2,2.6,0.0,구름조금 
133,대전,20120528,22.6,27.8,17.5,6.6,0.0,구름많음 
133,대전,20120529,23.5,29.9,16.5,4.8,0.0,구름조금 
133,대전,20120530,19.5,21.4,17.8,9.1,1.0,비 
133,대전,20120531,21.0,27.4,16.0,5.6,0.0,구름조금 
133,대전,20120601,21.8,27.5,14.9,6.3,0.0,구름많음 
133,대전,20120602,21.6,28.7,17.0,6.6,0.0,구름많음 
133,대전,20120603,22.5,30.0,14.2,1.4,0.0,맑음 
133,대전,20120604,23.6,29.5,17.3,5.9,0.0,구름조금 
133,대전,20120605,24.1,30.1,19.4,6.1,0.0,구름많음 
133,대전,20120606,23.1,27.5,19.7,8.1,0.0,구름많음 
133,대전,20120607,24.0,29.1,18.9,6.5,0.0,구름많음 
133,대전,20120608,20.4,23.0,18.8,9.1,13.9,비 
133,대전,20120609,23.2,28.7,18.1,5.3,0.0,구름조금 
133,대전,20120610,25.0,30.3,20.4,6.4,0.0,구름많음 
133,대전,20120611,22.6,26.3,20.0,8.0,0.4,구름많음 
133,대전,20120612,23.8,29.8,19.6,6.0,2.5,비 
133,대전,20120613,23.4,28.8,18.6,5.4,0.1,구름조금 
133,대전,20120614,23.1,28.5,18.6,2.6,0.0,구름조금 
133,대전,20120615,20.9,23.1,18.7,7.5,0.0,구름많음 
133,대전,20120616,23.4,29.6,17.5,3.0,0.0,구름조금 
133,대전,20120617,24.8,30.5,19.1,4.1,0.0,구름조금 
133,대전,20120618,24.1,28.4,19.4,8.5,0.0,구름많음 
133,대전,20120619,25.3,31.8,20.8,5.3,0.0,구름조금 
133,대전,20120620,24.7,29.7,19.3,3.9,0.0,구름조금 
133,대전,20120621,25.9,32.7,20.0,3.5,0.0,구름조금 
133,대전,20120622,25.6,32.0,20.4,3.5,0.0,구름조금 
133,대전,20120623,26.0,33.1,20.4,3.5,1.0,비 
133,대전,20120624,24.7,29.0,21.7,7.3,0.0,구름많음 
133,대전,20120625,23.9,29.4,19.1,2.5,0.0,구름조금 
133,대전,20120626,23.3,27.8,19.6,6.3,0.0,구름많음 
133,대전,20120627,23.4,28.4,19.8,4.6,0.0,구름조금 
133,대전,20120628,25.0,30.1,19.1,5.3,0.0,구름조금 
133,대전,20120629,26.1,32.1,22.8,8.6,1.3,비 
133,대전,20120630,23.5,25.1,21.4,10.0,38.6,비 
133,대전,20120701,23.8,28.0,20.8,7.1,0.0,구름많음 
133,대전,20120702,24.8,29.6,21.0,7.5,0.0,구름많음 
133,대전,20120703,25.3,29.3,20.8,7.4,0.1,구름많음 
133,대전,20120704,26.0,29.8,23.7,8.4,0.1,구름많음 
133,대전,20120705,24.1,24.8,23.2,10.0,11.4,비 
133,대전,20120706,23.8,25.6,21.2,9.9,109.0,폭우 
133,대전,20120707,24.2,29.5,20.1,4.9,3.1,비 
133,대전,20120708,25.6,31.2,21.0,3.1,0.0,구름조금 
133,대전,20120709,26.5,31.2,21.4,6.0,0.0,구름많음 
133,대전,20120710,25.4,29.2,22.1,7.4,3.2,비 
133,대전,20120711,24.7,27.9,21.9,7.9,25.5,비 
133,대전,20120712,25.0,28.7,21.1,8.9,0.8,비 
133,대전,20120713,25.6,29.1,21.6,8.8,5.9,비 
133,대전,20120714,25.1,28.5,22.3,10.0,30.6,비 
133,대전,20120715,22.8,26.6,21.0,9.6,42.4,비 
133,대전,20120716,23.9,27.2,20.7,9.1,0.0,흐림 
133,대전,20120717,24.3,25.1,23.4,9.3,2.8,비 
133,대전,20120718,26.4,30.2,22.9,8.9,7.7,비 
133,대전,20120719,25.4,27.3,24.1,8.1,27.1,비 
133,대전,20120720,26.4,30.3,23.8,5.9,0.0,구름조금 
133,대전,20120721,27.8,32.2,23.5,5.9,0.0,구름조금 
133,대전,20120722,27.6,31.4,24.7,8.0,7.9,비 
133,대전,20120723,28.4,31.3,24.8,6.5,0.0,구름많음 
133,대전,20120724,28.9,33.2,25.2,4.9,0.0,구름조금 
133,대전,20120725,28.7,32.7,25.2,5.9,0.0,구름조금 
133,대전,20120726,28.6,32.8,24.3,3.3,0.0,구름조금 
133,대전,20120727,28.9,33.4,25.1,4.6,0.0,구름조금 
133,대전,20120728,28.9,33.5,24.1,3.3,0.0,구름조금 
133,대전,20120729,29.4,33.5,26.0,3.5,0.0,구름조금 
133,대전,20120730,29.7,34.2,25.6,4.8,0.0,구름조금 
133,대전,20120731,30.0,35.1,25.8,2.5,0.0,구름조금 
133,대전,20120801,31.0,36.0,26.2,2.6,0.0,구름조금 
133,대전,20120802,30.8,35.4,26.5,4.3,0.0,구름조금 
133,대전,20120803,31.0,35.7,26.5,2.5,0.0,구름조금 
133,대전,20120804,31.0,35.7,26.2,0.5,0.0,맑음 
133,대전,20120805,31.1,36.9,24.8,0.4,0.0,맑음 
133,대전,20120806,31.9,36.9,27.3,1.0,0.0,맑음 
133,대전,20120807,30.4,34.8,26.6,1.8,0.0,맑음 
133,대전,20120808,28.7,33.4,24.4,6.8,0.0,구름많음 
133,대전,20120809,27.6,31.3,24.6,8.0,1.5,비 
133,대전,20120810,24.4,26.7,22.3,9.8,19.6,비 
133,대전,20120811,27.4,32.2,23.2,6.4,0.1,구름많음 
133,대전,20120812,26.2,29.2,25.2,9.9,39.3,비 
133,대전,20120813,25.3,26.9,24.0,8.3,25.3,비 
133,대전,20120814,26.3,30.5,22.3,7.6,0.0,구름많음 
133,대전,20120815,26.9,30.7,23.9,9.8,110.9,폭우 
133,대전,20120816,24.9,26.8,23.8,9.9,24.3,비 
133,대전,20120817,28.0,33.7,24.0,6.6,4.0,비 
133,대전,20120818,27.7,30.9,24.4,8.4,0.7,비 
133,대전,20120819,29.0,32.6,26.0,7.5,0.0,구름많음 
133,대전,20120820,26.7,28.4,25.7,9.5,9.4,비 
133,대전,20120821,26.3,32.8,24.0,8.8,35.1,비 
133,대전,20120822,22.5,24.7,20.5,9.6,21.7,비 
133,대전,20120823,22.5,24.4,20.9,9.6,1.2,비 
133,대전,20120824,22.6,24.6,20.9,10.0,19.4,비 
133,대전,20120825,26.4,31.7,22.6,7.9,14.0,비 
133,대전,20120826,28.2,33.1,24.0,4.5,0.0,구름조금 
133,대전,20120827,27.5,31.0,23.8,6.6,0.0,구름많음 
133,대전,20120828,26.1,31.0,22.0,9.9,16.2,비 
133,대전,20120829,26.2,30.1,23.3,8.8,1.5,비 
133,대전,20120830,21.0,24.8,18.9,9.8,119.4,폭우 
133,대전,20120831,23.3,28.1,18.0,3.0,0.0,구름조금 
133,대전,20120901,24.1,29.8,19.9,6.8,0.0,구름많음 
133,대전,20120902,24.5,29.0,21.3,6.8,0.5,구름많음 
133,대전,20120903,25.4,29.0,22.0,4.9,0.2,구름조금 
133,대전,20120904,22.5,24.3,20.7,9.1,118.8,폭우 
133,대전,20120905,22.8,27.4,17.7,4.5,5.7,비 
133,대전,20120906,20.2,26.1,14.6,0.4,0.0,맑음 
133,대전,20120907,22.3,27.8,16.2,5.6,13.3,비 
133,대전,20120908,22.2,25.7,20.0,8.0,18.6,비 
133,대전,20120909,20.1,22.0,18.6,9.6,0.3,흐림 
133,대전,20120910,22.5,27.4,18.6,4.9,0.1,구름조금 
133,대전,20120911,22.2,27.5,17.2,2.8,0.0,구름조금 
133,대전,20120912,22.1,26.0,17.9,8.4,0.0,구름많음 
133,대전,20120913,21.0,22.1,19.8,10.0,8.3,비 
133,대전,20120914,19.2,20.9,17.1,10.0,2.5,비 
133,대전,20120915,19.9,23.4,16.1,9.9,0.0,흐림 
133,대전,20120916,18.9,20.2,17.9,10.0,23.2,비 
133,대전,20120917,17.6,18.1,16.8,9.9,49.7,비 
133,대전,20120918,20.8,25.4,17.9,6.0,0.0,구름많음 
133,대전,20120919,20.2,24.5,17.1,3.4,0.9,비 
133,대전,20120920,19.1,24.2,14.5,3.1,0.0,구름조금 
133,대전,20120921,19.2,25.1,14.3,3.6,0.0,구름조금 
133,대전,20120922,19.9,26.1,14.5,4.5,0.0,구름조금 
133,대전,20120923,19.6,25.7,14.9,0.6,0.0,맑음 
133,대전,20120924,19.7,26.6,13.9,0.1,0.0,맑음 
133,대전,20120925,20.2,26.5,13.7,0.3,0.0,맑음 
133,대전,20120926,19.6,24.0,14.1,6.0,0.0,구름많음 
133,대전,20120927,19.7,23.6,16.9,7.0,0.0,구름많음 
133,대전,20120928,19.0,24.5,15.1,4.5,0.3,구름조금 
133,대전,20120929,16.1,21.1,12.4,3.9,0.1,구름조금 
133,대전,20120930,16.1,21.4,12.1,2.6,0.0,구름조금 
133,대전,20121001,16.5,24.0,10.5,0.8,0.0,맑음 
133,대전,20121002,18.0,24.9,12.1,0.8,0.0,맑음 
133,대전,20121003,18.3,25.3,12.4,2.8,0.0,구름조금 
133,대전,20121004,18.3,24.9,11.6,2.4,0.0,구름조금 
133,대전,20121005,17.5,21.3,13.3,7.3,0.0,구름많음 
133,대전,20121006,18.4,23.7,14.3,5.0,0.0,구름조금 
133,대전,20121007,17.5,24.1,11.5,0.3,0.0,맑음 
133,대전,20121008,16.8,22.8,11.3,1.6,0.0,맑음 
133,대전,20121009,15.9,21.9,9.6,4.4,0.0,구름조금 
133,대전,20121010,15.2,21.1,10.9,4.4,0.0,구름조금 
133,대전,20121011,13.1,19.1,8.4,1.0,0.0,맑음 
133,대전,20121012,12.8,21.1,5.4,1.6,0.0,맑음 
133,대전,20121013,14.3,22.8,8.2,4.3,0.0,구름조금 
133,대전,20121014,14.5,23.2,9.3,2.4,0.0,구름조금 
133,대전,20121015,12.9,20.3,7.0,1.3,0.0,맑음 
133,대전,20121016,16.4,24.1,7.3,4.1,0.0,구름조금 
133,대전,20121017,12.6,16.7,7.3,5.1,2.0,비 
133,대전,20121018,9.6,16.5,3.3,0.0,0.0,맑음 
133,대전,20121019,12.5,20.4,5.8,2.3,0.0,구름조금 
133,대전,20121020,14.0,21.2,8.1,4.4,0.0,구름조금 
133,대전,20121021,16.1,24.8,9.5,2.1,0.0,구름조금 
133,대전,20121022,13.3,18.1,11.3,8.8,57.6,비 
133,대전,20121023,10.7,16.6,7.0,2.0,0.0,맑음 
133,대전,20121024,10.6,16.6,4.8,5.6,0.0,구름조금 
133,대전,20121025,13.1,20.8,6.6,1.3,0.0,맑음 
133,대전,20121026,14.9,23.0,8.5,2.5,0.0,구름조금 
133,대전,20121027,15.6,17.7,13.8,9.8,21.6,비 
133,대전,20121028,15.3,20.4,11.0,3.6,0.0,구름조금 
133,대전,20121029,12.3,17.6,7.9,5.6,0.0,구름조금 
133,대전,20121030,9.7,14.1,4.2,3.1,0.0,구름조금 
133,대전,20121031,7.6,13.9,2.3,3.9,0.1,구름조금 
133,대전,20121101,6.9,11.7,3.4,1.8,0.0,맑음 
133,대전,20121102,6.4,13.6,0.5,1.1,0.0,맑음 
133,대전,20121103,8.4,17.8,0.5,0.9,0.0,맑음 
133,대전,20121104,11.2,14.9,5.9,9.0,3.1,비 
133,대전,20121105,9.8,14.6,7.6,8.1,2.5,비 
133,대전,20121106,8.3,10.2,6.8,9.9,9.4,비 
133,대전,20121107,8.8,13.4,5.8,5.6,0.0,구름조금 
133,대전,20121108,9.8,15.1,5.3,7.4,0.0,구름많음 
133,대전,20121109,9.8,15.4,6.8,4.4,0.0,구름조금 
133,대전,20121110,12.1,16.7,7.1,6.0,1.2,비 
133,대전,20121111,10.3,14.0,7.3,8.3,21.4,비 
133,대전,20121112,9.4,12.7,7.3,7.9,0.0,구름많음 
133,대전,20121113,5.6,8.7,3.1,7.3,10.0,비 
133,대전,20121114,3.9,7.5,1.5,6.6,0.2,구름많음 
133,대전,20121115,4.2,10.7,-0.5,0.3,0.0,맑음 
133,대전,20121116,4.5,8.3,-1.4,7.0,3.1,비 
133,대전,20121117,6.9,10.5,3.3,5.1,0.7,비 
133,대전,20121118,4.2,11.0,-1.2,0.0,0.0,맑음 
133,대전,20121119,5.0,11.5,0.0,6.8,2.1,비 
133,대전,20121120,2.8,7.7,-1.7,4.3,0.0,구름조금 
133,대전,20121121,2.7,7.9,-2.5,4.3,0.0,구름조금 
133,대전,20121122,4.9,11.0,-0.9,6.1,0.0,구름많음 
133,대전,20121123,5.1,8.0,3.1,7.5,0.0,구름많음 
133,대전,20121124,2.2,8.0,-2.0,0.0,0.0,맑음 
133,대전,20121125,3.0,8.6,-3.4,6.0,1.3,비 
133,대전,20121126,3.0,7.6,-0.6,6.5,2.7,비 
133,대전,20121127,1.4,7.4,-3.6,0.0,0.0,맑음 
133,대전,20121128,6.0,12.9,-1.2,6.8,0.7,비 
133,대전,20121129,1.9,6.8,-0.9,4.1,0.0,구름조금 
133,대전,20121130,2.8,8.6,-1.3,4.6,0.0,구름조금 
133,대전,20121201,0.0,5.5,-5.5,2.8,0.0,구름조금 
133,대전,20121202,3.2,9.8,-0.9,4.5,0.0,구름조금 
133,대전,20121203,2.1,8.9,-2.1,7.1,4.5,비 
133,대전,20121204,-0.2,3.5,-2.6,2.4,0.0,구름조금 
133,대전,20121205,-0.2,7.3,-3.6,7.1,13.1,비 
133,대전,20121206,-4.5,-1.0,-9.6,2.3,1.5,눈 
133,대전,20121207,-3.0,0.2,-6.4,8.0,6.5,눈 
133,대전,20121208,-5.9,-2.3,-9.1,4.3,0.6,눈 
133,대전,20121209,-8.1,-3.8,-12.9,3.6,0.0,구름조금 
133,대전,20121210,-6.8,-1.2,-11.5,0.4,0.0,맑음 
133,대전,20121211,-5.3,1.1,-11.0,1.3,0.0,맑음 
133,대전,20121212,-4.5,1.5,-9.8,0.0,0.0,맑음 
133,대전,20121213,-2.9,4.3,-9.0,2.3,0.0,구름조금 
133,대전,20121214,1.1,3.0,-2.4,9.9,19.5,비 
133,대전,20121215,4.5,7.4,1.9,9.9,0.3,흐림 
133,대전,20121216,1.4,4.1,-0.2,7.0,0.0,구름많음 
133,대전,20121217,1.4,5.6,-1.2,6.3,0.0,구름많음 
133,대전,20121218,-3.9,-0.9,-6.8,2.0,0.0,맑음 
133,대전,20121219,-5.3,-0.6,-9.5,3.0,0.0,구름조금 
133,대전,20121220,-3.1,2.7,-8.8,3.0,0.0,구름조금 
133,대전,20121221,0.0,1.3,-2.2,9.1,6.0,비 
133,대전,20121222,-1.1,1.8,-4.2,5.8,0.0,구름조금 
133,대전,20121223,-5.9,-2.8,-11.0,3.5,0.5,구름조금 
133,대전,20121224,-7.6,-2.4,-12.8,2.1,0.1,구름조금 
133,대전,20121225,-5.8,-1.7,-11.8,4.0,0.6,눈 
133,대전,20121226,-10.0,-4.0,-14.4,0.8,0.0,맑음 
133,대전,20121227,-6.3,-0.6,-13.4,5.3,0.0,구름조금 
133,대전,20121228,-2.0,0.0,-3.8,7.6,6.6,비 
133,대전,20121229,-0.7,1.8,-4.9,8.4,3.2,비 
133,대전,20121230,-4.9,0.5,-9.9,5.0,1.6,눈 
133,대전,20121231,-8.0,-2.3,-13.3,1.1,0.0,맑음 
133,대전,20130101,-3.6,3.3,-9.4,6.3,5.6,눈 
133,대전,20130102,-8.1,-0.6,-12.9,2.9,1.8,눈 
133,대전,20130103,-11.2,-5.2,-16.5,0.6,0.0,맑음 
133,대전,20130104,-10.5,-4.3,-16.5,0.0,0.0,맑음 
133,대전,20130105,-6.8,0.5,-15.3,3.4,0.0,구름조금 
133,대전,20130106,-4.9,0.6,-8.5,2.6,0.0,구름조금 
133,대전,20130107,-5.0,1.0,-10.7,3.1,0.0,구름조금 
133,대전,20130108,-4.2,1.9,-9.2,2.1,0.0,구름조금 
133,대전,20130109,-6.3,-1.9,-9.7,0.9,0.0,맑음 
133,대전,20130110,-7.9,-1.5,-13.8,0.0,0.0,맑음 
133,대전,20130111,-5.3,1.9,-12.8,3.1,0.0,구름조금 
133,대전,20130112,0.0,6.6,-5.9,4.6,0.0,구름조금 
